id,age,gender,hh_id,household.nb_persons,mother.age,partner.age
12396,37,True,9003,1,-1,-1
12397,37,True,9004,1,-1,-1
12398,38,False,9005,3,-1,-1
12399,38,True,9006,1,-1,-1
12400,39,False,9007,3,-1,42
12401,39,False,9008,2,-1,-1
12402,39,True,9009,1,-1,-1
12403,39,True,9010,1,-1,-1
12404,40,False,9011,3,-1,43
12405,40,False,9012,2,-1,-1
12406,40,True,9013,1,-1,-1
12407,40,True,9002,3,-1,37
12408,41,False,9014,3,-1,-1
12409,41,True,9015,1,-1,-1
12410,42,False,9016,2,-1,45
12411,42,False,9017,1,-1,-1
12412,42,True,9018,1,-1,-1
12413,42,True,9007,3,-1,39
12414,43,False,9019,1,-1,-1
12415,43,False,9020,2,-1,46
12416,43,True,9021,1,-1,-1
12417,43,True,9011,3,-1,40
12418,44,False,9022,1,-1,-1
12419,44,False,9023,1,-1,-1
12420,44,True,9024,1,-1,-1
12421,44,True,9025,1,-1,-1
12422,45,False,9026,1,-1,-1
12423,45,True,9016,2,-1,42
12424,46,False,9027,1,-1,-1
12425,46,False,9028,1,-1,-1
12426,46,True,9020,2,-1,43
12427,46,True,9029,1,-1,-1
12428,47,False,9030,1,-1,-1
12429,47,False,9031,2,-1,50
12430,47,True,9032,1,-1,-1
12431,47,True,9033,1,-1,-1
12432,48,False,9034,2,-1,51
12433,48,False,9035,1,-1,-1
12434,48,True,9036,1,-1,-1
12435,48,True,9037,1,-1,-1
12436,49,False,9038,1,-1,-1
12437,49,True,9039,1,-1,-1
12438,50,False,9040,1,-1,-1
12439,50,False,9041,1,-1,-1
12440,50,True,9042,1,-1,-1
12441,50,True,9031,2,-1,47
12442,51,False,9043,1,-1,-1
12443,51,False,9044,1,-1,-1
12444,51,True,9034,2,-1,48
12445,51,True,9045,1,-1,-1
12446,52,False,9046,1,-1,-1
12447,52,True,9047,1,-1,-1
12448,53,False,9048,1,-1,-1
12449,53,False,9049,2,-1,56
12450,53,True,9050,1,-1,-1
12451,53,True,9051,1,-1,-1
12452,54,False,9052,2,-1,57
12453,54,False,9053,1,-1,-1
12454,54,True,9054,1,-1,-1
12455,54,True,9055,1,-1,-1
12456,55,False,9056,2,-1,58
12457,55,True,9057,1,-1,-1
12458,56,False,9058,1,-1,-1
12459,56,False,9059,1,-1,-1
12460,56,True,9049,2,-1,53
12461,56,True,9060,1,-1,-1
12462,57,False,9061,2,-1,60
12463,57,True,9052,2,-1,54
12464,58,False,9062,1,-1,-1
12465,58,False,9063,2,-1,61
12466,58,True,9064,1,-1,-1
12467,58,True,9056,2,-1,55
12468,59,False,9065,2,-1,62
12469,59,True,9066,1,-1,-1
12470,60,False,9067,2,-1,63
12471,60,True,9061,2,-1,57
12472,61,False,9068,1,-1,-1
12473,61,False,9069,2,-1,64
12474,61,True,9070,1,-1,-1
12475,61,True,9063,2,-1,58
12476,62,False,9071,1,-1,-1
12477,62,True,9065,2,-1,59
12478,63,False,9072,1,-1,-1
12479,63,True,9067,2,-1,60
12480,64,False,9073,1,-1,-1
12481,64,False,9074,1,-1,-1
12482,64,True,9069,2,-1,61
12483,64,True,9075,1,-1,-1
12484,65,False,9076,1,-1,-1
12485,65,True,9077,1,-1,-1
12486,66,False,9078,1,-1,-1
12487,66,True,9079,1,-1,-1
12488,67,False,9080,1,-1,-1
12489,67,True,9081,1,-1,-1
12490,68,False,9082,2,-1,71
12491,68,True,9083,1,-1,-1
12492,69,False,9084,1,-1,-1
12493,69,True,9085,1,-1,-1
12494,70,False,9086,1,-1,-1
12495,70,True,9087,1,-1,-1
12496,71,False,9088,1,-1,-1
12497,71,True,9082,2,-1,68
12498,72,False,9089,1,-1,-1
12499,72,True,9090,1,-1,-1
12500,73,False,9091,1,-1,-1
12501,73,True,9092,1,-1,-1
12502,74,False,9093,2,-1,77
12503,74,True,9094,1,-1,-1
12504,76,False,9095,1,-1,-1
12505,76,True,9096,1,-1,-1
12506,77,False,9097,1,-1,-1
12507,77,True,9093,2,-1,74
12508,79,False,9098,1,-1,-1
12509,79,True,9099,1,-1,-1
12510,81,False,9100,1,-1,-1
12511,81,True,9101,1,-1,-1
12512,83,False,9102,1,-1,-1
12513,83,True,9103,1,-1,-1
12514,85,False,9104,1,-1,-1
12515,85,True,9105,1,-1,-1
12516,88,False,9106,1,-1,-1
12517,88,True,9107,1,-1,-1
12518,92,False,9108,1,-1,-1
12519,92,True,9109,1,-1,-1
12520,99,False,9110,1,-1,-1
12521,99,True,9111,1,-1,-1
12522,102,False,9112,1,-1,-1
12523,102,True,9113,1,-1,-1
12524,2,False,9114,5,22,-1
12525,2,False,9114,5,22,-1
12526,2,True,9114,5,22,-1
12527,2,True,9114,5,22,-1
12528,3,False,9116,3,23,-1
12529,3,True,9116,3,23,-1
12530,4,False,9118,3,24,-1
12531,4,True,9118,3,24,-1
12532,5,False,9120,3,25,-1
12533,5,True,9120,3,25,-1
12534,7,False,9126,3,27,-1
12535,7,True,9126,3,27,-1
12536,9,False,9130,2,29,-1
12537,9,True,9131,2,29,-1
12538,11,False,9136,5,31,-1
12539,11,True,9136,5,31,-1
12540,13,False,9141,5,33,-1
12541,13,True,9141,5,33,-1
12542,14,False,9143,2,34,-1
12543,14,True,9144,2,34,-1
12544,16,False,9146,2,36,-1
12545,16,True,9147,2,36,-1
12546,17,False,9148,2,37,-1
12547,17,True,9149,3,37,-1
12548,18,False,9152,3,38,-1
12549,18,True,9152,3,38,-1
12550,19,False,9154,3,39,-1
12551,19,True,9155,2,39,-1
12552,20,False,9158,3,40,-1
12553,20,True,9159,2,40,-1
12554,21,False,9161,3,41,-1
12555,21,True,9161,3,41,-1
12556,22,False,9114,5,-1,-1
12557,22,True,9115,1,-1,-1
12558,23,False,9116,3,-1,-1
12559,23,True,9117,1,-1,-1
12560,24,False,9118,3,-1,-1
12561,24,True,9119,1,-1,-1
12562,25,False,9120,3,-1,-1
12563,25,True,9121,1,-1,-1
12564,26,False,9122,1,-1,-1
12565,26,False,9123,1,-1,-1
12566,26,True,9124,1,-1,-1
12567,26,True,9125,1,-1,-1
12568,27,False,9126,3,-1,-1
12569,27,True,9127,1,-1,-1
12570,28,False,9128,2,-1,31
12571,28,True,9129,1,-1,-1
12572,29,False,9130,2,-1,-1
12573,29,False,9131,2,-1,-1
12574,29,True,9132,1,-1,-1
12575,29,True,9133,1,-1,-1
12576,30,False,9134,1,-1,-1
12577,30,True,9135,1,-1,-1
12578,31,False,9136,5,-1,34
12579,31,True,9128,2,-1,28
12580,32,False,9137,1,-1,-1
12581,32,False,9138,2,-1,35
12582,32,True,9139,1,-1,-1
12583,32,True,9140,1,-1,-1
12584,33,False,9141,5,-1,36
12585,33,True,9142,1,-1,-1
12586,34,False,9143,2,-1,-1
12587,34,False,9144,2,-1,-1
12588,34,True,9136,5,-1,31
12589,34,True,9136,5,-1,31
12590,35,False,9145,1,-1,-1
12591,35,True,9138,2,-1,32
12592,36,False,9146,2,-1,-1
12593,36,False,9147,2,-1,-1
12594,36,True,9141,5,-1,33
12595,36,True,9141,5,-1,36
12596,37,False,9148,2,-1,-1
12597,37,False,9149,3,-1,40
12598,37,True,9150,1,-1,-1
12599,37,True,9151,1,-1,-1
12600,38,False,9152,3,-1,-1
12601,38,True,9153,1,-1,-1
12602,39,False,9154,3,-1,42
12603,39,False,9155,2,-1,-1
12604,39,True,9156,1,-1,-1
12605,39,True,9157,1,-1,-1
12606,40,False,9158,3,-1,43
12607,40,False,9159,2,-1,-1
12608,40,True,9160,1,-1,-1
12609,40,True,9149,3,-1,37
12610,41,False,9161,3,-1,-1
12611,41,True,9162,1,-1,-1
12612,42,False,9163,2,-1,45
12613,42,False,9164,1,-1,-1
12614,42,True,9165,1,-1,-1
12615,42,True,9154,3,-1,39
12616,43,False,9166,1,-1,-1
12617,43,False,9167,2,-1,46
12618,43,True,9168,1,-1,-1
12619,43,True,9158,3,-1,40
12620,44,False,9169,1,-1,-1
12621,44,False,9170,1,-1,-1
12622,44,True,9171,1,-1,-1
12623,44,True,9172,1,-1,-1
12624,45,False,9173,1,-1,-1
12625,45,True,9163,2,-1,42
12626,46,False,9174,1,-1,-1
12627,46,False,9175,1,-1,-1
12628,46,True,9167,2,-1,43
12629,46,True,9176,1,-1,-1
12630,47,False,9177,1,-1,-1
12631,47,False,9178,2,-1,50
12632,47,True,9179,1,-1,-1
12633,47,True,9180,1,-1,-1
12634,48,False,9181,2,-1,51
12635,48,False,9182,1,-1,-1
12636,48,True,9183,1,-1,-1
12637,48,True,9184,1,-1,-1
12638,49,False,9185,1,-1,-1
12639,49,True,9186,1,-1,-1
12640,50,False,9187,1,-1,-1
12641,50,False,9188,1,-1,-1
12642,50,True,9189,1,-1,-1
12643,50,True,9178,2,-1,47
12644,51,False,9190,1,-1,-1
12645,51,False,9191,1,-1,-1
12646,51,True,9181,2,-1,48
12647,51,True,9192,1,-1,-1
12648,52,False,9193,1,-1,-1
12649,52,True,9194,1,-1,-1
12650,53,False,9195,1,-1,-1
12651,53,False,9196,2,-1,56
12652,53,True,9197,1,-1,-1
12653,53,True,9198,1,-1,-1
12654,54,False,9199,2,-1,57
12655,54,False,9200,1,-1,-1
12656,54,True,9201,1,-1,-1
12657,54,True,9202,1,-1,-1
12658,55,False,9203,2,-1,58
12659,55,True,9204,1,-1,-1
12660,56,False,9205,1,-1,-1
12661,56,False,9206,1,-1,-1
12662,56,True,9196,2,-1,53
12663,56,True,9207,1,-1,-1
12664,57,False,9208,2,-1,60
12665,57,True,9199,2,-1,54
12666,58,False,9209,1,-1,-1
12667,58,False,9210,2,-1,61
12668,58,True,9211,1,-1,-1
12669,58,True,9203,2,-1,55
12670,59,False,9212,2,-1,62
12671,59,True,9213,1,-1,-1
12672,60,False,9214,2,-1,63
12673,60,True,9208,2,-1,57
12674,61,False,9215,1,-1,-1
12675,61,False,9216,2,-1,64
12676,61,True,9217,1,-1,-1
12677,61,True,9210,2,-1,58
12678,62,False,9218,1,-1,-1
12679,62,True,9212,2,-1,59
12680,63,False,9219,1,-1,-1
12681,63,True,9214,2,-1,60
12682,64,False,9220,1,-1,-1
12683,64,False,9221,1,-1,-1
12684,64,True,9216,2,-1,61
12685,64,True,9222,1,-1,-1
12686,65,False,9223,1,-1,-1
12687,65,True,9224,1,-1,-1
12688,66,False,9225,1,-1,-1
12689,66,True,9226,1,-1,-1
12690,67,False,9227,1,-1,-1
12691,67,True,9228,1,-1,-1
12692,68,False,9229,2,-1,71
12693,68,True,9230,1,-1,-1
12694,69,False,9231,1,-1,-1
12695,69,True,9232,1,-1,-1
12696,70,False,9233,1,-1,-1
12697,70,True,9234,1,-1,-1
12698,71,False,9235,1,-1,-1
12699,71,True,9229,2,-1,68
12700,72,False,9236,1,-1,-1
12701,72,True,9237,1,-1,-1
12702,73,False,9238,1,-1,-1
12703,73,True,9239,1,-1,-1
12704,74,False,9240,2,-1,77
12705,74,True,9241,1,-1,-1
12706,76,False,9242,1,-1,-1
12707,76,True,9243,1,-1,-1
12708,77,False,9244,1,-1,-1
12709,77,True,9240,2,-1,74
12710,79,False,9245,1,-1,-1
12711,79,True,9246,1,-1,-1
12712,81,False,9247,1,-1,-1
12713,81,True,9248,1,-1,-1
12714,83,False,9249,1,-1,-1
12715,83,True,9250,1,-1,-1
12716,85,False,9251,1,-1,-1
12717,85,True,9252,1,-1,-1
12718,88,False,9253,1,-1,-1
12719,88,True,9254,1,-1,-1
12720,92,False,9255,1,-1,-1
12721,92,True,9256,1,-1,-1
12722,99,False,9257,1,-1,-1
12723,99,True,9258,1,-1,-1
12724,102,False,9259,1,-1,-1
12725,102,True,9260,1,-1,-1
12726,2,False,9261,5,22,-1
12727,2,False,9261,5,22,-1
12728,2,True,9261,5,22,-1
12729,2,True,9261,5,22,-1
12730,3,False,9263,3,23,-1
12731,3,True,9263,3,23,-1
12732,4,False,9265,3,24,-1
12733,4,True,9265,3,24,-1
12734,5,False,9267,3,25,-1
12735,5,True,9267,3,25,-1
12736,7,False,9273,3,27,-1
12737,7,True,9273,3,27,-1
12738,9,False,9277,2,29,-1
12739,9,True,9278,2,29,-1
12740,11,False,9283,5,31,-1
12741,11,True,9283,5,31,-1
12742,13,False,9288,5,33,-1
12743,13,True,9288,5,33,-1
12744,14,False,9290,2,34,-1
12745,14,True,9291,2,34,-1
12746,16,False,9293,2,36,-1
12747,16,True,9294,2,36,-1
12748,17,False,9295,2,37,-1
12749,17,True,9296,3,37,-1
12750,18,False,9299,3,38,-1
12751,18,True,9299,3,38,-1
12752,19,False,9301,3,39,-1
12753,19,True,9302,2,39,-1
12754,20,False,9305,3,40,-1
12755,20,True,9306,2,40,-1
12756,21,False,9308,3,41,-1
12757,21,True,9308,3,41,-1
12758,22,False,9261,5,-1,-1
12759,22,True,9262,1,-1,-1
12760,23,False,9263,3,-1,-1
12761,23,True,9264,1,-1,-1
12762,24,False,9265,3,-1,-1
12763,24,True,9266,1,-1,-1
12764,25,False,9267,3,-1,-1
12765,25,True,9268,1,-1,-1
12766,26,False,9269,1,-1,-1
12767,26,False,9270,1,-1,-1
12768,26,True,9271,1,-1,-1
12769,26,True,9272,1,-1,-1
12770,27,False,9273,3,-1,-1
12771,27,True,9274,1,-1,-1
12772,28,False,9275,2,-1,31
12773,28,True,9276,1,-1,-1
12774,29,False,9277,2,-1,-1
12775,29,False,9278,2,-1,-1
12776,29,True,9279,1,-1,-1
12777,29,True,9280,1,-1,-1
12778,30,False,9281,1,-1,-1
12779,30,True,9282,1,-1,-1
12780,31,False,9283,5,-1,34
12781,31,True,9275,2,-1,28
12782,32,False,9284,1,-1,-1
12783,32,False,9285,2,-1,35
12784,32,True,9286,1,-1,-1
12785,32,True,9287,1,-1,-1
12786,33,False,9288,5,-1,36
12787,33,True,9289,1,-1,-1
12788,34,False,9290,2,-1,-1
12789,34,False,9291,2,-1,-1
12790,34,True,9283,5,-1,34
12791,34,True,9283,5,-1,34
12792,35,False,9292,1,-1,-1
12793,35,True,9285,2,-1,32
12794,36,False,9293,2,-1,-1
12795,36,False,9294,2,-1,-1
12796,36,True,9288,5,-1,36
12797,36,True,9288,5,-1,33
12798,37,False,9295,2,-1,-1
12799,37,False,9296,3,-1,40
12800,37,True,9297,1,-1,-1
12801,37,True,9298,1,-1,-1
12802,38,False,9299,3,-1,-1
12803,38,True,9300,1,-1,-1
12804,39,False,9301,3,-1,42
12805,39,False,9302,2,-1,-1
12806,39,True,9303,1,-1,-1
12807,39,True,9304,1,-1,-1
12808,40,False,9305,3,-1,43
12809,40,False,9306,2,-1,-1
12810,40,True,9307,1,-1,-1
12811,40,True,9296,3,-1,37
12812,41,False,9308,3,-1,-1
12813,41,True,9309,1,-1,-1
12814,42,False,9310,2,-1,45
12815,42,False,9311,1,-1,-1
12816,42,True,9312,1,-1,-1
12817,42,True,9301,3,-1,39
12818,43,False,9313,1,-1,-1
12819,43,False,9314,2,-1,46
12820,43,True,9315,1,-1,-1
12821,43,True,9305,3,-1,40
12822,44,False,9316,1,-1,-1
12823,44,False,9317,1,-1,-1
12824,44,True,9318,1,-1,-1
12825,44,True,9319,1,-1,-1
12826,45,False,9320,1,-1,-1
12827,45,True,9310,2,-1,42
12828,46,False,9321,1,-1,-1
12829,46,False,9322,1,-1,-1
12830,46,True,9314,2,-1,43
12831,46,True,9323,1,-1,-1
12832,47,False,9324,1,-1,-1
12833,47,False,9325,2,-1,50
12834,47,True,9326,1,-1,-1
12835,47,True,9327,1,-1,-1
12836,48,False,9328,2,-1,51
12837,48,False,9329,1,-1,-1
12838,48,True,9330,1,-1,-1
12839,48,True,9331,1,-1,-1
12840,49,False,9332,1,-1,-1
12841,49,True,9333,1,-1,-1
12842,50,False,9334,1,-1,-1
12843,50,False,9335,1,-1,-1
12844,50,True,9336,1,-1,-1
12845,50,True,9325,2,-1,47
12846,51,False,9337,1,-1,-1
12847,51,False,9338,1,-1,-1
12848,51,True,9328,2,-1,48
12849,51,True,9339,1,-1,-1
12850,52,False,9340,1,-1,-1
12851,52,True,9341,1,-1,-1
12852,53,False,9342,1,-1,-1
12853,53,False,9343,2,-1,56
12854,53,True,9344,1,-1,-1
12855,53,True,9345,1,-1,-1
12856,54,False,9346,2,-1,57
12857,54,False,9347,1,-1,-1
12858,54,True,9348,1,-1,-1
12859,54,True,9349,1,-1,-1
12860,55,False,9350,2,-1,58
12861,55,True,9351,1,-1,-1
12862,56,False,9352,1,-1,-1
12863,56,False,9353,1,-1,-1
12864,56,True,9343,2,-1,53
12865,56,True,9354,1,-1,-1
12866,57,False,9355,2,-1,60
12867,57,True,9346,2,-1,54
12868,58,False,9356,1,-1,-1
12869,58,False,9357,2,-1,61
12870,58,True,9358,1,-1,-1
12871,58,True,9350,2,-1,55
12872,59,False,9359,2,-1,62
12873,59,True,9360,1,-1,-1
12874,60,False,9361,2,-1,63
12875,60,True,9355,2,-1,57
12876,61,False,9362,1,-1,-1
12877,61,False,9363,2,-1,64
12878,61,True,9364,1,-1,-1
12879,61,True,9357,2,-1,58
12880,62,False,9365,1,-1,-1
12881,62,True,9359,2,-1,59
12882,63,False,9366,1,-1,-1
12883,63,True,9361,2,-1,60
12884,64,False,9367,1,-1,-1
12885,64,False,9368,1,-1,-1
12886,64,True,9363,2,-1,61
12887,64,True,9369,1,-1,-1
12888,65,False,9370,1,-1,-1
12889,65,True,9371,1,-1,-1
12890,66,False,9372,1,-1,-1
12891,66,True,9373,1,-1,-1
12892,67,False,9374,1,-1,-1
12893,67,True,9375,1,-1,-1
12894,68,False,9376,2,-1,71
12895,68,True,9377,1,-1,-1
12896,69,False,9378,1,-1,-1
12897,69,True,9379,1,-1,-1
12898,70,False,9380,1,-1,-1
12899,70,True,9381,1,-1,-1
12900,71,False,9382,1,-1,-1
12901,71,True,9376,2,-1,68
12902,72,False,9383,1,-1,-1
12903,72,True,9384,1,-1,-1
12904,73,False,9385,1,-1,-1
12905,73,True,9386,1,-1,-1
12906,74,False,9387,2,-1,77
12907,74,True,9388,1,-1,-1
12908,76,False,9389,1,-1,-1
12909,76,True,9390,1,-1,-1
12910,77,False,9391,1,-1,-1
12911,77,True,9387,2,-1,74
12912,79,False,9392,1,-1,-1
12913,79,True,9393,1,-1,-1
12914,81,False,9394,1,-1,-1
12915,81,True,9395,1,-1,-1
12916,83,False,9396,1,-1,-1
12917,83,True,9397,1,-1,-1
12918,85,False,9398,1,-1,-1
12919,85,True,9399,1,-1,-1
12920,88,False,9400,1,-1,-1
12921,88,True,9401,1,-1,-1
12922,92,False,9402,1,-1,-1
12923,92,True,9403,1,-1,-1
12924,99,False,9404,1,-1,-1
12925,99,True,9405,1,-1,-1
12926,102,False,9406,1,-1,-1
12927,102,True,9407,1,-1,-1
12928,2,False,9408,5,22,-1
12929,2,False,9408,5,22,-1
12930,2,True,9408,5,22,-1
12931,2,True,9408,5,22,-1
12932,3,False,9410,3,23,-1
12933,3,True,9410,3,23,-1
12934,4,False,9412,3,24,-1
12935,4,True,9412,3,24,-1
12936,5,False,9414,3,25,-1
12937,5,True,9414,3,25,-1
12938,7,False,9420,3,27,-1
12939,7,True,9420,3,27,-1
12940,9,False,9424,2,29,-1
12941,9,True,9425,2,29,-1
12942,11,False,9430,5,31,-1
12943,11,True,9430,5,31,-1
12944,13,False,9435,5,33,-1
12945,13,True,9435,5,33,-1
12946,14,False,9437,2,34,-1
12947,14,True,9438,2,34,-1
12948,16,False,9440,2,36,-1
12949,16,True,9441,2,36,-1
12950,17,False,9442,2,37,-1
12951,17,True,9443,3,37,-1
12952,18,False,9446,3,38,-1
12953,18,True,9446,3,38,-1
12954,19,False,9448,3,39,-1
12955,19,True,9449,2,39,-1
12956,20,False,9452,3,40,-1
12957,20,True,9453,2,40,-1
12958,21,False,9455,3,41,-1
12959,21,True,9455,3,41,-1
12960,22,False,9408,5,-1,-1
12961,22,True,9409,1,-1,-1
12962,23,False,9410,3,-1,-1
12963,23,True,9411,1,-1,-1
12964,24,False,9412,3,-1,-1
12965,24,True,9413,1,-1,-1
12966,25,False,9414,3,-1,-1
12967,25,True,9415,1,-1,-1
12968,26,False,9416,1,-1,-1
12969,26,False,9417,1,-1,-1
12970,26,True,9418,1,-1,-1
12971,26,True,9419,1,-1,-1
12972,27,False,9420,3,-1,-1
12973,27,True,9421,1,-1,-1
12974,28,False,9422,2,-1,31
12975,28,True,9423,1,-1,-1
12976,29,False,9424,2,-1,-1
12977,29,False,9425,2,-1,-1
12978,29,True,9426,1,-1,-1
12979,29,True,9427,1,-1,-1
12980,30,False,9428,1,-1,-1
12981,30,True,9429,1,-1,-1
12982,31,False,9430,5,-1,34
12983,31,True,9422,2,-1,28
12984,32,False,9431,1,-1,-1
12985,32,False,9432,2,-1,35
12986,32,True,9433,1,-1,-1
12987,32,True,9434,1,-1,-1
12988,33,False,9435,5,-1,36
12989,33,True,9436,1,-1,-1
12990,34,False,9437,2,-1,-1
12991,34,False,9438,2,-1,-1
12992,34,True,9430,5,-1,31
12993,34,True,9430,5,-1,31
12994,35,False,9439,1,-1,-1
12995,35,True,9432,2,-1,32
12996,36,False,9440,2,-1,-1
12997,36,False,9441,2,-1,-1
12998,36,True,9435,5,-1,36
12999,36,True,9435,5,-1,33
13000,37,False,9442,2,-1,-1
13001,37,False,9443,3,-1,40
13002,37,True,9444,1,-1,-1
13003,37,True,9445,1,-1,-1
13004,38,False,9446,3,-1,-1
13005,38,True,9447,1,-1,-1
13006,39,False,9448,3,-1,42
13007,39,False,9449,2,-1,-1
13008,39,True,9450,1,-1,-1
13009,39,True,9451,1,-1,-1
13010,40,False,9452,3,-1,43
13011,40,False,9453,2,-1,-1
13012,40,True,9454,1,-1,-1
13013,40,True,9443,3,-1,37
13014,41,False,9455,3,-1,-1
13015,41,True,9456,1,-1,-1
13016,42,False,9457,2,-1,45
13017,42,False,9458,1,-1,-1
13018,42,True,9459,1,-1,-1
13019,42,True,9448,3,-1,39
13020,43,False,9460,1,-1,-1
13021,43,False,9461,2,-1,46
13022,43,True,9462,1,-1,-1
13023,43,True,9452,3,-1,40
13024,44,False,9463,1,-1,-1
13025,44,False,9464,1,-1,-1
13026,44,True,9465,1,-1,-1
13027,44,True,9466,1,-1,-1
13028,45,False,9467,1,-1,-1
13029,45,True,9457,2,-1,42
13030,46,False,9468,1,-1,-1
13031,46,False,9469,1,-1,-1
13032,46,True,9461,2,-1,43
13033,46,True,9470,1,-1,-1
13034,47,False,9471,1,-1,-1
13035,47,False,9472,2,-1,50
13036,47,True,9473,1,-1,-1
13037,47,True,9474,1,-1,-1
13038,48,False,9475,2,-1,51
13039,48,False,9476,1,-1,-1
13040,48,True,9477,1,-1,-1
13041,48,True,9478,1,-1,-1
13042,49,False,9479,1,-1,-1
13043,49,True,9480,1,-1,-1
13044,50,False,9481,1,-1,-1
13045,50,False,9482,1,-1,-1
13046,50,True,9483,1,-1,-1
13047,50,True,9472,2,-1,47
13048,51,False,9484,1,-1,-1
13049,51,False,9485,1,-1,-1
13050,51,True,9475,2,-1,48
13051,51,True,9486,1,-1,-1
13052,52,False,9487,1,-1,-1
13053,52,True,9488,1,-1,-1
13054,53,False,9489,1,-1,-1
13055,53,False,9490,2,-1,56
13056,53,True,9491,1,-1,-1
13057,53,True,9492,1,-1,-1
13058,54,False,9493,2,-1,57
13059,54,False,9494,1,-1,-1
13060,54,True,9495,1,-1,-1
13061,54,True,9496,1,-1,-1
13062,55,False,9497,2,-1,58
13063,55,True,9498,1,-1,-1
13064,56,False,9499,1,-1,-1
13065,56,False,9500,1,-1,-1
13066,56,True,9490,2,-1,53
13067,56,True,9501,1,-1,-1
13068,57,False,9502,2,-1,60
13069,57,True,9493,2,-1,54
13070,58,False,9503,1,-1,-1
13071,58,False,9504,2,-1,61
13072,58,True,9505,1,-1,-1
13073,58,True,9497,2,-1,55
13074,59,False,9506,2,-1,62
13075,59,True,9507,1,-1,-1
13076,60,False,9508,2,-1,63
13077,60,True,9502,2,-1,57
13078,61,False,9509,1,-1,-1
13079,61,False,9510,2,-1,64
13080,61,True,9511,1,-1,-1
13081,61,True,9504,2,-1,58
13082,62,False,9512,1,-1,-1
13083,62,True,9506,2,-1,59
13084,63,False,9513,1,-1,-1
13085,63,True,9508,2,-1,60
13086,64,False,9514,1,-1,-1
13087,64,False,9515,1,-1,-1
13088,64,True,9510,2,-1,61
13089,64,True,9516,1,-1,-1
13090,65,False,9517,1,-1,-1
13091,65,True,9518,1,-1,-1
13092,66,False,9519,1,-1,-1
13093,66,True,9520,1,-1,-1
13094,67,False,9521,1,-1,-1
13095,67,True,9522,1,-1,-1
13096,68,False,9523,2,-1,71
13097,68,True,9524,1,-1,-1
13098,69,False,9525,1,-1,-1
13099,69,True,9526,1,-1,-1
13100,70,False,9527,1,-1,-1
13101,70,True,9528,1,-1,-1
13102,71,False,9529,1,-1,-1
13103,71,True,9523,2,-1,68
13104,72,False,9530,1,-1,-1
13105,72,True,9531,1,-1,-1
13106,73,False,9532,1,-1,-1
13107,73,True,9533,1,-1,-1
13108,74,False,9534,2,-1,77
13109,74,True,9535,1,-1,-1
13110,76,False,9536,1,-1,-1
13111,76,True,9537,1,-1,-1
13112,77,False,9538,1,-1,-1
13113,77,True,9534,2,-1,74
13114,79,False,9539,1,-1,-1
13115,79,True,9540,1,-1,-1
13116,81,False,9541,1,-1,-1
13117,81,True,9542,1,-1,-1
13118,83,False,9543,1,-1,-1
13119,83,True,9544,1,-1,-1
13120,85,False,9545,1,-1,-1
13121,85,True,9546,1,-1,-1
13122,88,False,9547,1,-1,-1
13123,88,True,9548,1,-1,-1
13124,92,False,9549,1,-1,-1
13125,92,True,9550,1,-1,-1
13126,99,False,9551,1,-1,-1
13127,99,True,9552,1,-1,-1
13128,102,False,9553,1,-1,-1
13129,102,True,9554,1,-1,-1
13130,2,False,9555,5,22,-1
13131,2,False,9555,5,22,-1
13132,2,True,9555,5,22,-1
13133,2,True,9555,5,22,-1
13134,3,False,9557,3,23,-1
13135,3,True,9557,3,23,-1
13136,4,False,9559,3,24,-1
13137,4,True,9559,3,24,-1
13138,5,False,9561,3,25,-1
13139,5,True,9561,3,25,-1
13140,7,False,9567,3,27,-1
13141,7,True,9567,3,27,-1
13142,9,False,9571,2,29,-1
13143,9,True,9572,2,29,-1
13144,11,False,9577,5,31,-1
13145,11,True,9577,5,31,-1
13146,13,False,9582,5,33,-1
13147,13,True,9582,5,33,-1
13148,14,False,9584,2,34,-1
13149,14,True,9585,2,34,-1
13150,16,False,9587,2,36,-1
13151,16,True,9588,2,36,-1
13152,17,False,9589,2,37,-1
13153,17,True,9590,3,37,-1
13154,18,False,9593,3,38,-1
13155,18,True,9593,3,38,-1
13156,19,False,9595,3,39,-1
13157,19,True,9596,2,39,-1
13158,20,False,9599,3,40,-1
13159,20,True,9600,2,40,-1
13160,21,False,9602,3,41,-1
13161,21,True,9602,3,41,-1
13162,22,False,9555,5,-1,-1
13163,22,True,9556,1,-1,-1
13164,23,False,9557,3,-1,-1
13165,23,True,9558,1,-1,-1
13166,24,False,9559,3,-1,-1
13167,24,True,9560,1,-1,-1
13168,25,False,9561,3,-1,-1
13169,25,True,9562,1,-1,-1
13170,26,False,9563,1,-1,-1
13171,26,False,9564,1,-1,-1
13172,26,True,9565,1,-1,-1
13173,26,True,9566,1,-1,-1
13174,27,False,9567,3,-1,-1
13175,27,True,9568,1,-1,-1
13176,28,False,9569,2,-1,31
13177,28,True,9570,1,-1,-1
13178,29,False,9571,2,-1,-1
13179,29,False,9572,2,-1,-1
13180,29,True,9573,1,-1,-1
13181,29,True,9574,1,-1,-1
13182,30,False,9575,1,-1,-1
13183,30,True,9576,1,-1,-1
13184,31,False,9577,5,-1,34
13185,31,True,9569,2,-1,28
13186,32,False,9578,1,-1,-1
13187,32,False,9579,2,-1,35
