"","id","period","sexe","anais","couple","situa","jemnais","gparmat","jemprof","jemact","jepnais","gparpat","jepprof","per1e","mer1e","jegrave_div","classif","pond","dip6","to_match","nb_enf","hodln"
"20003",20003,2009,2,1988,0,5,0,0,0,0,1963,1,65,0,0,0,0,1238.95416307457,4,1,0,2
"20004",20004,2009,2,1960,1,1,1934,2,86,0,1931,2,74,0,0,0,1,42.6217538941006,6,1,4,1
"20005",20005,2009,1,1991,3,1,1965,1,85,0,0,0,0,0,0,0,3,4197.04579127846,1,1,0,2
"20006",20006,2009,2,1971,1,1,1946,2,77,0,1949,1,78,0,0,0,3,7168.13190604161,1,1,0,1
"20007",20007,2009,1,1980,3,1,0,0,0,0,1953,1,21,0,0,0,3,6119.42458452947,5,1,0,2
"20008",20008,2009,2,1971,3,1,1948,1,77,0,1935,2,74,0,0,0,2,1066.75540815048,5,1,1,1
"20009",20009,2009,2,1970,1,1,0,0,0,0,1951,2,77,0,0,0,0,1885.97012396232,6,1,2,3
"20010",20010,2009,2,1982,1,1,1961,1,85,0,1954,1,38,0,0,0,2,1339.13942239005,6,1,0,1
"20011",20011,2009,2,1994,3,5,0,0,0,0,1949,1,48,0,0,0,0,4374.28585555754,2,1,0,2
"20012",20012,2009,2,1965,1,1,0,0,0,0,1941,2,31,0,0,0,1,289.879338567028,6,1,4,2
"20013",20013,2009,2,1971,1,1,0,0,0,0,1945,1,72,0,0,0,1,78.6773619328946,6,1,2,2
"20014",20014,2009,1,1960,1,1,1928,2,74,0,1932,2,74,0,0,0,1,214.525435670504,6,1,2,1
"20015",20015,2009,2,1952,1,1,1932,2,86,0,1924,2,74,0,0,0,2,1492.35952356027,6,1,3,1
"20016",20016,2009,2,1955,1,1,0,0,0,0,1927,2,75,0,0,0,1,866.344174804038,4,1,1,2
"20017",20017,2009,1,1974,1,1,1946,2,75,0,1943,2,74,0,0,0,2,2246.5628086454,6,1,1,1
"20018",20018,2009,1,1966,1,1,1941,2,86,0,1934,2,74,0,0,0,1,119.894460062055,6,1,4,1
"20019",20019,2009,1,1961,1,1,1938,2,77,0,0,0,0,0,0,0,3,2918.94027128032,2,1,1,2
"20020",20020,2009,1,1972,3,1,0,0,0,0,1944,2,74,0,0,0,2,11668.7400729643,6,1,0,2
"20021",20021,2009,1,1969,1,1,1950,2,74,0,1947,1,74,0,0,0,0,549.155061613205,6,1,2,1
"20022",20022,2009,2,1976,1,1,1947,2,74,0,1951,1,47,0,0,0,1,2245.97239820464,6,1,1,1
"20023",20023,2009,2,1987,3,5,0,0,0,0,1961,2,38,0,0,0,0,6284.37777961341,5,1,0,2
"20024",20024,2009,2,1962,3,6,0,0,0,0,1939,2,74,0,0,0,0,162.661725885507,2,1,2,2
"20025",20025,2009,2,1982,3,5,1954,1,23,0,1953,1,37,0,0,0,0,1561.63572430295,6,1,0,1
"20026",20026,2009,2,1980,3,1,1952,1,75,0,1948,1,31,0,0,0,3,394.446824844511,6,1,0,1
"20027",20027,2009,2,1982,3,5,1945,2,75,0,1947,2,37,0,0,0,0,188.177807334399,6,1,0,1
"20028",20028,2009,1,1971,3,1,1949,2,46,0,0,0,0,0,0,0,2,2618.27442323826,6,1,0,2
"20029",20029,2009,1,1984,3,1,1961,1,68,0,1949,2,56,0,0,0,3,1379.70319964597,1,1,0,1
"20030",20030,2009,1,1978,1,1,1950,1,74,0,0,0,0,0,0,0,1,1868.13021385661,6,1,1,2
"20031",20031,2009,1,1969,1,1,0,0,0,0,1943,2,77,0,0,0,2,273.376629660653,1,1,3,3
"20032",20032,2009,1,1967,1,1,1939,2,75,0,1935,2,78,0,0,0,1,1435.85380139889,6,1,0,1
"20033",20033,2009,2,1967,3,1,0,0,0,0,1938,2,75,0,0,0,3,3284.4989635441,2,1,0,2
"20034",20034,2009,2,1951,3,1,1932,2,74,0,1932,2,75,0,0,0,1,482.032083950362,6,1,1,1
"20035",20035,2009,2,1978,1,1,1938,2,75,0,1943,1,74,0,0,0,1,1099.42599938635,6,1,1,1
"20036",20036,2009,1,1979,3,1,0,0,0,0,1955,1,64,0,0,0,2,4490.40410157769,3,1,0,2
"20037",20037,2009,2,1961,1,1,1935,2,77,0,1926,2,46,0,0,0,0,1505.43904169988,5,1,3,1
"20038",20038,2009,2,1957,3,1,1934,2,75,0,1935,2,78,0,0,0,3,1065.45590766372,2,1,1,1
"20039",20039,2009,2,1954,1,1,1930,2,72,0,1927,2,74,0,0,0,1,166.658384738297,6,1,2,1
"20040",20040,2009,1,1956,1,1,1931,2,75,0,0,0,0,0,0,0,2,2128.85198725191,6,1,4,2
"20041",20041,2009,1,1984,1,1,1962,1,68,0,1959,2,68,0,0,0,4,3542.00260972838,2,1,0,1
"20042",20042,2009,2,1970,3,1,1946,2,75,0,0,0,0,0,0,0,1,2087.22761403738,6,1,0,2
"20043",20043,2009,1,1950,1,5,1929,2,86,0,1923,2,74,0,0,0,1,55.6203241063166,6,1,2,1
"20044",20044,2009,1,1974,1,1,1951,2,55,0,1948,2,63,0,0,0,1,3170.36118300455,6,1,2,1
"20045",20045,2009,1,1945,1,1,0,0,0,0,1920,2,75,0,0,0,0,3975.73989495349,6,1,2,2
"20046",20046,2009,2,1971,1,1,1941,2,77,0,0,0,0,0,0,0,2,3587.197566763,2,1,3,2
"20047",20047,2009,1,1965,1,1,1934,2,77,0,1928,2,74,0,0,0,1,374.309053935313,6,1,3,1
"20048",20048,2009,2,1961,1,1,0,0,0,0,1932,2,74,0,0,0,2,141.983838445866,4,1,1,2
"20049",20049,2009,2,1960,1,1,1935,2,77,0,1931,2,72,0,0,0,2,1216.34711872453,5,1,2,1
"20050",20050,2009,1,1985,3,5,1949,2,34,0,1939,1,74,0,0,0,0,68.3966652879803,6,1,0,1
"20051",20051,2009,1,1987,3,1,1950,2,77,0,0,0,0,0,0,0,3,2198.69268712409,5,1,0,2
"20052",20052,2009,2,1978,1,1,1947,1,74,0,1946,1,74,0,0,0,2,263.303781449216,6,1,1,1
"20053",20053,2009,2,1983,3,1,1951,2,47,0,1952,1,37,0,0,0,0,585.364566492266,6,1,0,1
"20054",20054,2009,2,1969,1,1,1952,1,56,0,1952,1,75,0,0,0,0,5186.09094613422,4,1,2,1
"20055",20055,2009,2,1961,3,1,1927,2,74,0,1929,2,74,0,0,0,0,347.520622155292,6,1,0,1
"20056",20056,2009,1,1989,1,1,0,0,0,0,1966,1,52,0,0,0,4,5657.71246796453,2,1,0,3
"20057",20057,2009,1,1976,1,1,1949,2,52,0,0,0,0,0,0,0,3,3298.02460768431,4,1,3,2
"20058",20058,2009,2,1967,1,1,1942,2,74,0,1936,2,74,0,0,0,1,527.888912074395,6,1,2,1
"20059",20059,2009,2,1954,1,1,1932,2,72,0,0,0,0,0,0,0,2,356.632523294632,4,1,2,2
"20060",20060,2009,1,1974,1,1,1949,2,68,0,1938,2,78,0,0,0,2,2106.97042539466,5,1,1,1
"20061",20061,2009,1,1964,3,1,1941,2,75,0,0,0,0,0,0,0,1,2155.06118970838,6,1,0,2
"20062",20062,2009,1,1964,1,1,1953,1,68,0,1949,1,78,0,0,0,4,4081.61204096052,1,1,1,1
"20063",20063,2009,2,1972,3,1,0,0,0,0,1943,2,74,0,0,0,1,636.19085878835,6,1,0,2
"20064",20064,2009,2,1986,3,4,0,0,0,0,1961,1,55,0,0,0,0,4166.93166834944,4,1,0,2
"20065",20065,2009,2,1987,3,5,1961,1,34,0,1962,1,31,0,0,0,0,93.7568277485743,5,1,0,1
"20066",20066,2009,1,1969,1,1,1946,2,54,0,0,0,0,0,0,0,0,1753.93031733313,6,1,2,2
"20067",20067,2009,2,1951,1,1,0,0,0,0,1931,2,86,0,0,0,3,153.481109612516,1,1,1,3
"20068",20068,2009,2,1964,3,0,1931,2,75,0,1928,2,74,0,0,0,0,147.465677530331,4,1,0,1
"20069",20069,2009,2,1962,1,1,0,0,0,0,1937,2,53,0,0,0,3,2763.26131617412,2,1,2,2
"20070",20070,2009,1,1965,1,1,0,0,0,0,1940,2,86,0,0,0,2,1349.68501367602,2,1,2,2
"20071",20071,2009,2,1973,1,1,1939,2,31,0,0,0,0,0,0,0,1,599.667740803953,6,1,0,2
"20072",20072,2009,1,1968,3,1,1950,1,42,0,1945,2,74,0,0,0,0,983.023285898348,4,1,0,1
"20073",20073,2009,1,1981,3,1,0,0,0,0,1950,1,37,0,0,0,2,3161.69257165475,4,1,0,3
"20074",20074,2009,1,1963,1,1,1938,2,74,0,1934,2,74,0,0,0,1,166.23377206342,6,1,3,1
"20075",20075,2009,2,1955,3,1,0,0,0,0,1930,2,74,0,0,0,1,113.714972457008,4,1,0,2
"20076",20076,2009,2,1975,3,1,1942,2,77,0,1942,2,72,0,0,0,3,1788.47826066131,5,1,1,1
"20077",20077,2009,1,1950,3,1,1920,2,75,0,0,0,0,0,0,0,3,15189.739457695,2,1,1,2
"20078",20078,2009,2,1958,1,1,1927,2,74,0,1926,2,74,0,0,0,2,47.6124985971768,6,1,2,1
"20079",20079,2009,1,1967,1,1,1945,2,37,0,0,0,0,0,0,0,0,1180.87788378603,4,1,2,2
"20080",20080,2009,2,1972,1,1,1952,2,74,0,1949,1,37,0,0,0,0,74.7104614725681,6,1,3,1
"20081",20081,2009,2,1959,1,1,1937,2,86,0,1933,2,74,0,0,0,2,443.031963898123,6,1,2,1
"20082",20082,2009,1,1960,1,1,0,0,0,0,1936,2,78,0,0,0,2,2521.93223819541,3,1,1,2
"20083",20083,2009,2,1971,1,1,1947,1,86,0,1940,2,74,0,0,0,2,179.507074051085,5,1,2,1
"20084",20084,2009,1,1963,1,1,0,0,0,0,1932,2,74,0,0,0,3,77.5268793385055,5,1,1,2
"20085",20085,2009,2,1958,1,1,1937,1,77,0,1929,2,75,0,0,0,0,269.975132546394,5,1,2,1
"20086",20086,2009,1,1959,3,1,0,0,0,0,1934,2,74,0,0,0,2,213.229417387107,4,1,2,2
"20087",20087,2009,1,1983,3,1,1955,1,33,0,0,0,0,0,0,0,1,1384.59758403598,6,1,0,2
"20088",20088,2009,1,1957,1,1,1930,2,74,0,0,0,0,0,0,0,1,1935.12060235956,6,1,2,2
"20089",20089,2009,1,1976,1,1,0,0,0,0,1953,1,38,0,0,0,3,2556.505457461,4,1,1,2
"20090",20090,2009,1,1975,1,1,1953,1,33,0,0,0,0,0,0,0,2,1692.14323306442,6,1,1,2
"20091",20091,2009,2,1987,3,5,0,0,0,0,1960,1,22,0,0,0,0,2651.05160536427,6,1,0,2
"20092",20092,2009,1,1966,1,1,0,0,0,0,1944,2,75,0,0,0,0,55.9456612674375,6,1,5,3
"20093",20093,2009,1,1935,1,5,1911,2,72,0,0,0,0,0,0,0,0,1445.06238958679,6,1,3,2
"20094",20094,2009,2,1983,3,1,1950,1,33,0,1951,1,38,0,0,0,2,171.916722821004,6,1,0,1
"20095",20095,2009,2,1969,1,6,0,0,0,0,1944,1,31,0,0,0,0,162.612264521806,6,1,3,3
"20096",20096,2009,1,1966,3,0,1933,2,77,0,1934,2,78,0,0,0,0,92.4420004082373,3,1,0,1
"20097",20097,2009,1,1980,3,1,1943,2,74,0,1935,2,34,0,0,0,2,43.764174483349,6,1,0,1
"20098",20098,2009,2,1963,3,1,1933,2,75,0,1933,2,74,0,0,0,2,136.851290345457,5,1,0,1
"20099",20099,2009,2,1968,1,1,1939,2,75,0,0,0,0,0,0,0,1,1594.74326254915,6,1,3,2
"20100",20100,2009,2,1977,1,1,1948,2,42,0,1950,1,42,0,0,0,2,4067.1701443317,6,1,2,1
"20101",20101,2009,2,1991,3,1,1955,1,42,0,1949,1,38,0,0,0,1,253.343575822056,6,1,0,1
"20102",20102,2009,1,1979,1,1,1951,1,37,0,1949,1,37,0,0,0,1,309.080314588004,6,1,1,1
"20103",20103,2009,2,1968,1,1,1946,2,46,0,1946,1,47,0,0,0,2,591.694607331575,5,1,1,1
"20104",20104,2009,1,1978,1,1,0,0,0,0,1955,2,63,0,0,0,4,3683.26816274678,2,1,1,2
"20105",20105,2009,1,1986,1,1,1962,1,52,0,0,0,0,0,0,0,4,2615.21251326255,5,1,0,2
"20106",20106,2009,2,1970,1,1,1939,2,75,0,1942,2,74,0,0,0,1,127.470032714213,6,1,2,1
"20107",20107,2009,2,1976,1,6,0,0,0,0,1950,2,22,0,0,0,0,607.420260145725,6,1,1,2
"20108",20108,2009,1,1971,1,1,1939,2,74,0,0,0,0,0,0,0,1,505.65337025911,6,1,2,2
"20109",20109,2009,2,1973,1,1,1957,1,52,0,0,0,0,0,0,0,3,3312.37082218701,6,1,0,2
"20110",20110,2009,2,1955,1,1,1930,2,77,0,0,0,0,0,0,0,1,293.589922153229,6,1,1,2
"20111",20111,2009,2,1979,3,1,0,0,0,0,1952,2,22,0,0,0,0,3865.04375095967,6,1,0,2
"20112",20112,2009,2,1941,1,5,1915,2,78,0,0,0,0,0,0,0,4,4184.08912328309,2,1,2,2
"20113",20113,2009,2,1987,3,5,0,0,0,0,1960,1,38,0,0,0,0,83.1262341441631,6,1,0,2
"20114",20114,2009,1,1953,1,0,1936,2,86,0,0,0,0,0,0,0,0,1054.89953745949,2,1,4,2
"20115",20115,2009,1,1981,1,1,1959,1,68,0,0,0,0,0,0,0,3,4946.14503100744,1,1,0,2
"20116",20116,2009,2,1972,1,1,1952,2,54,0,0,0,0,0,0,0,3,9554.79336815327,5,1,2,2
"20117",20117,2009,2,1973,1,1,1950,2,77,0,1948,2,74,0,0,0,2,1428.66126504495,6,1,1,1
"20118",20118,2009,1,1971,1,1,1946,2,74,0,1942,2,74,0,0,0,3,168.817860697526,2,1,1,1
"20119",20119,2009,1,1946,1,1,1922,2,74,0,0,0,0,0,0,0,1,2263.54612693329,6,1,3,2
"20120",20120,2009,1,1976,1,1,1956,2,22,0,1949,2,22,0,0,0,0,1832.72032233669,2,1,0,1
"20121",20121,2009,1,1956,1,1,1934,2,75,0,0,0,0,0,0,0,1,1047.28684356188,4,1,3,3
"20122",20122,2009,1,1954,3,0,1927,2,75,0,1925,2,74,0,0,0,0,390.994218015586,6,1,0,1
"20123",20123,2009,1,1966,1,1,0,0,0,0,1942,2,34,0,0,0,1,217.520870352592,6,1,2,3
"20124",20124,2009,2,1961,1,1,0,0,0,0,1940,2,74,0,0,0,3,3070.5309924545,5,1,2,2
"20125",20125,2009,2,1972,1,1,1952,2,52,0,0,0,0,0,0,0,3,4372.10963252864,2,1,2,2
"20126",20126,2009,1,1977,1,1,1949,2,74,0,1946,2,74,0,0,0,1,681.736433464241,6,1,0,1
"20127",20127,2009,1,1970,1,0,1947,2,42,0,0,0,0,0,0,0,0,802.911659698821,6,1,4,2
"20128",20128,2009,1,1954,1,1,1930,2,74,0,0,0,0,0,0,0,0,1777.06741997207,5,1,3,2
"20129",20129,2009,2,1978,1,1,0,0,0,0,1952,1,37,0,0,0,2,101.754362765001,6,1,0,3
"20130",20130,2009,2,1967,1,6,1942,2,86,0,1935,2,74,0,0,0,0,179.759939961772,6,1,3,1
"20131",20131,2009,2,1981,3,1,1950,2,74,0,1945,2,74,0,0,0,1,2482.58448639776,6,1,0,1
"20132",20132,2009,2,1978,1,1,0,0,0,0,1947,1,34,0,0,0,0,63.6399308994435,6,1,2,2
"20133",20133,2009,2,1976,1,1,1953,1,74,0,1948,2,74,0,0,0,1,1457.98976620749,6,1,4,1
"20134",20134,2009,1,1969,1,1,1946,2,75,0,0,0,0,0,0,0,1,2170.89637076682,1,1,3,2
"20135",20135,2009,2,1984,3,5,1949,1,46,0,1940,2,74,0,0,0,0,1902.96229786579,6,1,0,1
"20136",20136,2009,1,1967,1,1,1941,2,77,0,1937,2,77,0,0,0,3,2489.83257465669,2,1,2,1
"20137",20137,2009,2,1967,1,4,1942,1,77,0,0,0,0,0,0,0,0,2950.20199697355,2,1,1,2
"20138",20138,2009,1,1992,3,5,0,0,0,0,1968,1,62,0,0,0,0,5317.89084315952,1,1,0,2
"20139",20139,2009,1,1974,1,1,0,0,0,0,1948,2,74,0,0,0,1,1909.76333749743,6,1,2,3
"20140",20140,2009,1,1948,3,1,0,0,0,0,1921,2,72,0,0,0,2,576.420735617338,2,1,2,2
"20141",20141,2009,2,1976,1,1,0,0,0,0,1951,2,31,0,0,0,1,1192.25576743344,6,1,1,2
"20142",20142,2009,2,1986,1,1,1955,1,45,0,1953,2,37,0,0,0,3,1698.85187418272,6,1,0,1
"20143",20143,2009,2,1980,1,4,1947,2,33,0,0,0,0,0,0,0,0,232.687687437518,6,1,0,2
"20144",20144,2009,2,1977,1,6,1958,2,68,0,0,0,0,0,0,0,0,3394.0180589933,0,1,1,2
"20145",20145,2009,1,1972,1,1,1950,2,75,0,0,0,0,0,0,0,2,4405.94420015645,5,1,1,2
"20146",20146,2009,2,1959,3,1,1934,1,77,0,1933,1,74,0,0,0,2,141.042810500485,5,1,2,1
"20147",20147,2009,2,1985,1,1,1953,1,75,0,1948,2,75,0,0,0,3,1537.4506650263,2,1,0,1
"20148",20148,2009,2,1958,3,4,1931,2,86,0,0,0,0,0,0,0,0,1618.17928900238,6,1,2,2
"20149",20149,2009,2,1951,3,1,1931,2,78,0,1932,2,75,0,0,0,4,1531.82730620242,1,1,2,1
"20150",20150,2009,2,1977,1,1,1955,1,54,0,1944,1,75,0,0,0,3,998.048016949945,6,1,2,1
"20151",20151,2009,2,1979,1,1,1960,2,45,0,1958,2,63,0,0,0,3,2920.08479917589,5,1,0,1
"20152",20152,2009,1,1977,3,4,1953,2,56,0,0,0,0,0,0,0,0,2134.21870748578,1,1,0,2
"20153",20153,2009,1,1967,3,4,1932,2,75,0,1928,2,74,0,0,0,0,140.929119130375,6,1,0,1
"20154",20154,2009,2,1968,1,1,1944,1,75,0,1943,2,77,0,0,0,1,1466.63270001036,6,1,1,1
"20155",20155,2009,2,1968,1,5,1942,2,75,0,0,0,0,0,0,0,0,467.901025200836,6,1,2,2
"20156",20156,2009,2,1982,3,1,1948,1,74,0,1947,2,74,0,0,0,1,191.315466295646,6,1,0,1
"20157",20157,2009,2,1961,1,1,1934,1,74,0,1927,2,74,0,0,0,2,45.8130298810053,5,1,2,1
"20158",20158,2009,2,1976,1,1,1946,2,75,0,1950,2,37,0,0,0,1,200.170666236101,6,1,2,1
"20159",20159,2009,2,1985,1,1,1959,1,34,0,1961,2,31,0,0,0,1,272.748613982484,6,1,0,1
"20160",20160,2009,1,1987,3,5,1956,1,37,0,1955,1,38,0,0,0,0,574.625018073475,6,1,0,1
"20161",20161,2009,2,1973,1,1,1951,1,75,0,1951,1,75,0,0,0,3,1901.60565438269,2,1,1,1
"20162",20162,2009,2,2004,0,0,0,0,0,0,1962,2,85,0,0,0,0,1891.72557471249,0,1,0,2
"20163",20163,2009,1,1975,1,1,1947,1,74,0,1942,2,38,0,0,0,1,63.9038134784245,6,1,2,1
"20164",20164,2009,2,1980,3,1,1951,2,55,0,1945,1,72,0,0,0,2,468.971508614222,5,1,0,1
"20165",20165,2009,1,1962,1,1,1939,2,86,0,1935,2,74,0,0,0,1,408.87857185386,6,1,2,1
"20166",20166,2009,2,1958,1,1,0,0,0,0,1931,2,74,0,0,0,1,2286.16312068552,6,1,4,2
"20167",20167,2009,1,1971,3,1,1948,2,45,0,1945,1,75,0,0,0,1,1428.51360211515,6,1,2,1
"20168",20168,2009,1,1950,3,1,1920,2,86,0,0,0,0,0,0,0,2,2294.05119357077,4,1,0,2
"20169",20169,2009,1,1970,1,1,0,0,0,0,1949,2,22,0,0,0,0,2363.44848531828,1,1,3,2
"20170",20170,2009,1,1967,1,1,0,0,0,0,1946,2,68,0,0,0,4,2674.27562359302,1,1,2,2
"20171",20171,2009,1,1952,1,1,1928,2,74,0,1922,2,74,0,0,0,1,116.685156877857,6,1,3,1
"20172",20172,2009,1,1976,3,1,1951,2,37,0,1947,1,72,0,0,0,0,143.147679601095,2,1,0,1
"20173",20173,2009,2,1964,3,1,1939,2,77,0,0,0,0,0,0,0,2,806.204649932113,6,1,0,2
"20174",20174,2009,1,1981,1,0,1953,2,77,0,1952,1,21,0,0,0,0,524.563445013639,6,1,0,1
"20175",20175,2009,2,1977,1,1,1947,2,46,0,1941,1,74,0,0,0,2,150.809241856166,6,1,0,1
"20176",20176,2009,2,1959,1,1,1941,2,77,0,1932,2,78,0,0,0,3,2662.99336791478,1,1,2,1
"20177",20177,2009,1,1977,1,1,1955,1,52,0,0,0,0,0,0,0,3,1449.10421799188,5,1,2,2
"20178",20178,2009,1,1967,1,1,1942,2,74,0,1939,2,72,0,0,0,0,913.578515830807,6,1,2,1
"20179",20179,2009,1,1990,3,1,0,0,0,0,1920,2,77,0,0,0,4,1971.89006534188,1,1,0,2
"20180",20180,2009,1,2005,0,0,0,0,0,0,1953,1,46,0,0,0,0,1970.28469414769,0,1,0,2
"20181",20181,2009,1,1971,1,1,1946,2,31,0,1944,1,74,0,0,0,0,151.00536576278,6,1,2,1
"20182",20182,2009,1,1972,1,1,0,0,0,0,1948,2,75,0,0,0,0,267.550884751581,4,1,1,3
"20183",20183,2009,1,1988,1,4,1970,1,56,0,0,0,0,0,0,0,0,19777.6547595082,4,1,0,2
"20184",20184,2009,2,1974,3,1,1945,2,77,0,1947,1,74,0,0,0,2,395.552538674003,6,1,0,1
"20185",20185,2009,2,1969,1,1,1943,1,74,0,1942,1,74,0,0,0,1,93.634485505576,6,1,2,1
"20186",20186,2009,1,1985,3,0,0,0,0,0,1958,2,63,0,0,0,0,4948.92390019859,2,1,0,2
"20187",20187,2009,2,1965,1,6,1939,2,86,0,1937,2,74,0,0,0,0,59.2919457787752,6,1,4,1
"20188",20188,2009,1,1977,1,1,1958,1,54,0,0,0,0,0,0,0,0,4005.30935050495,3,1,2,2
"20189",20189,2009,2,1965,3,1,1937,2,74,0,1936,2,75,0,0,0,2,218.104395765668,4,1,4,1
"20190",20190,2009,1,1976,1,1,1958,1,55,0,1954,1,46,0,0,0,4,1045.828639362,3,1,2,1
"20191",20191,2009,2,1988,3,0,0,0,0,0,1962,1,63,0,0,0,0,5017.71279416738,0,1,0,2
"20192",20192,2009,1,1947,1,5,1922,2,77,0,0,0,0,0,0,0,1,3569.98771012001,5,1,0,2
"20193",20193,2009,1,1948,1,1,0,0,0,0,1921,2,74,0,0,0,1,134.819329546302,6,1,4,2
"20194",20194,2009,2,1949,1,1,1925,2,86,0,0,0,0,0,0,0,3,275.558488322636,4,1,3,2
"20195",20195,2009,1,1962,1,1,1938,2,75,0,1938,2,74,0,0,0,3,593.708833726979,4,1,4,1
"20196",20196,2009,2,1968,3,1,1942,2,74,0,1941,2,74,0,0,0,1,415.708529006896,6,1,0,1
"20197",20197,2009,2,1949,1,5,1926,2,86,0,0,0,0,0,0,0,3,89.2353580486348,6,1,3,2
"20198",20198,2009,1,1974,3,1,1943,1,74,0,1941,2,22,0,0,0,1,156.747497189809,6,1,0,1
"20199",20199,2009,2,1974,1,6,1947,2,74,0,1941,1,74,0,0,0,0,228.352565559795,6,1,2,1
"20200",20200,2009,2,1976,1,1,1952,2,31,0,0,0,0,0,0,0,3,1153.8935167704,4,1,1,2
"20201",20201,2009,1,1970,3,1,0,0,0,0,1949,1,37,0,0,0,2,993.708853761377,6,1,0,2
"20202",20202,2009,1,1977,1,1,1947,2,33,0,1945,2,34,0,0,0,1,146.314718251122,6,1,0,1
"20203",20203,2009,1,1980,3,1,1952,1,31,0,1954,1,34,0,0,0,1,695.135268686034,6,1,0,1
"20204",20204,2009,2,1965,3,1,1940,2,77,0,0,0,0,0,0,0,0,2437.54451827396,4,1,0,2
"20205",20205,2009,1,1966,3,1,1942,1,77,0,1940,2,75,0,0,0,3,1315.33161385333,3,1,2,1
"20206",20206,2009,2,1973,1,6,1937,2,77,0,0,0,0,0,0,0,0,2916.99414922181,2,1,0,2
"20207",20207,2009,1,1974,3,1,1950,2,78,0,0,0,0,0,0,0,0,7306.25146582999,5,1,2,2
"20208",20208,2009,1,1991,3,5,0,0,0,0,1951,2,42,0,0,0,0,1430.86602414193,2,1,0,2
"20209",20209,2009,2,1955,3,1,1934,2,72,0,0,0,0,0,0,0,3,208.429431700749,2,1,1,2
"20210",20210,2009,1,1950,1,1,0,0,0,0,1924,2,74,0,0,0,1,163.302895460016,6,1,2,2
"20211",20211,2009,2,1986,1,5,1964,1,56,0,1956,2,64,0,0,0,0,824.032506164334,6,1,0,1
"20212",20212,2009,2,1975,3,1,0,0,0,0,1946,2,38,0,0,0,1,2120.04479577175,6,1,0,3
"20213",20213,2009,2,1971,3,0,1949,1,86,0,1948,2,74,0,0,0,0,800.494691684734,6,1,0,1
"20214",20214,2009,1,1950,1,1,0,0,0,0,1927,2,74,0,0,0,1,430.749742073198,2,1,2,2
"20215",20215,2009,1,1973,3,5,1951,2,68,0,0,0,0,0,0,0,0,4391.83596775947,6,1,1,2
"20216",20216,2009,2,1983,3,1,0,0,0,0,1948,1,37,0,0,0,3,201.839824583074,6,1,0,2
"20217",20217,2009,2,1965,1,1,0,0,0,0,1941,2,23,0,0,0,1,261.369076489764,6,1,3,2
"20218",20218,2009,1,1957,3,4,1932,2,78,0,1932,2,78,0,0,0,0,1795.53855236338,1,1,0,1
"20219",20219,2009,2,1992,3,5,0,0,0,0,1964,1,64,0,0,0,0,946.888372428465,1,1,0,2
"20220",20220,2009,2,1966,3,1,1942,2,75,0,0,0,0,0,0,0,1,423.422678995123,6,1,0,2
"20221",20221,2009,1,1963,3,1,1930,2,77,0,1926,2,74,0,0,0,2,1125.67229008906,6,1,3,1
"20222",20222,2009,1,1970,1,1,1949,1,77,0,1945,2,78,0,0,0,3,2173.69959602173,1,1,1,1
"20223",20223,2009,1,1969,1,1,1947,1,37,0,1946,2,74,0,0,0,0,674.9520972627,4,1,3,1
"20224",20224,2009,2,1964,1,1,1940,2,75,0,0,0,0,0,0,0,2,2051.92794670767,5,1,1,2
"20225",20225,2009,0,0,0,0,0,0,0,0,1940,2,74,0,0,0,0,263.975217009636,0,1,0,2
"20226",20226,2009,2,1965,1,1,0,0,0,0,1941,2,72,0,0,0,1,1857.40452878037,6,1,2,2
"20227",20227,2009,2,1973,1,6,1944,1,75,0,1939,1,74,0,0,0,0,145.328096196413,6,1,2,1
"20228",20228,2009,1,1982,1,1,1969,2,85,0,1959,2,67,0,0,0,3,4125.88341610029,1,1,0,1
"20229",20229,2009,2,1971,1,1,0,0,0,0,1941,2,74,0,0,0,3,2131.08057907209,2,1,1,2
"20230",20230,2009,2,1954,3,0,1935,2,77,0,0,0,0,0,0,0,0,1731.76173960183,2,1,2,2
"20231",20231,2009,2,1965,1,6,1945,2,86,0,1936,1,78,0,0,0,0,2436.27522569492,1,1,3,1
"20232",20232,2009,1,1972,1,1,1946,1,74,0,1942,2,74,0,0,0,1,544.310703300517,6,1,3,1
"20233",20233,2009,2,1957,1,1,1927,2,74,0,0,0,0,0,0,0,0,2944.1696872002,6,1,1,2
"20234",20234,2009,1,1981,3,4,1955,2,85,0,1943,2,77,0,0,0,0,2142.23489261299,2,1,2,1
"20235",20235,2009,2,1972,3,1,0,0,0,0,1946,2,74,0,0,0,0,805.051234731818,1,1,0,2
"20236",20236,2009,2,1982,3,4,1954,2,63,0,1946,1,56,0,0,0,0,1585.77714231296,6,1,0,1
"20237",20237,2009,2,1963,3,1,1938,2,75,0,1941,2,75,0,0,0,1,198.207049530143,6,1,0,1
"20238",20238,2009,1,1957,1,1,1930,2,74,0,0,0,0,0,0,0,0,666.522130447154,6,1,2,2
"20239",20239,2009,1,1963,1,1,1937,2,78,0,1933,2,78,0,0,0,3,2461.3287043737,2,1,1,1
"20240",20240,2009,2,1982,1,1,1960,1,34,0,1955,1,64,0,0,0,3,2829.6747390203,2,1,0,1
"20241",20241,2009,2,1975,1,1,1954,2,37,0,1953,2,37,0,0,0,1,1457.32480400879,6,1,2,1
